"2009/01/16","14.0100","26516000.0000","14.2700","14.3400","13.8300"
"2009/01/15","14.0500","23050970.0000","13.6900","14.1700","13.2500"
"2009/01/14","13.4900","29905540.0000","13.6800","13.8500","13.4000"
"2009/01/13","14.3100","19294390.0000","14.4200","14.6600","14.0400"
"2009/01/12","14.7500","16358230.0000","15.2500","15.2700","14.6300"
"2009/01/09","15.2100","17137740.0000","15.4300","15.5800","15.0800"
"2009/01/08","15.3700","16817310.0000","15.3200","15.4100","14.9000"
"2009/01/07","15.6600","19879880.0000","15.8200","16.0400","15.4700"
"2009/01/06","16.2100","10698990.0000","16.0300","16.3800","15.8600"
"2009/01/05","15.9200","12162270.0000","15.9200","16.1700","15.6700"
"2009/01/02","15.9800","8484905.0000","15.5700","16.0400","15.4400"
"2008/12/31","15.6000","10737420.0000","15.4500","15.9400","15.4500"
"2008/12/30","15.7700","9377218.0000","15.3200","15.8000","15.2000"
"2008/12/29","14.9900","8169053.0000","15.2800","15.3200","14.8400"
"2008/12/26","15.4600","4582540.0000","15.0500","15.4800","14.9800"
"2008/12/24","15.0400","2836137.0000","15.0100","15.1800","14.8700"
"2008/12/23","15.1800","12732520.0000","15.4300","15.7300","15.1000"
"2008/12/22","15.3100","11904380.0000","15.5300","15.5900","15.1200"
"2008/12/19","15.6900","13526140.0000","16.1600","16.2000","15.4400"
"2008/12/18","15.8500","17125960.0000","16.5800","16.5800","15.6700"
"2008/12/17","16.5100","17098720.0000","16.1400","16.7300","16.0200"
"2008/12/16","16.3100","22818510.0000","15.6900","16.3500","15.5200"
"2008/12/15","15.3100","14204670.0000","15.5000","15.5500","15.0300"
"2008/12/12","15.3700","11951910.0000","14.9700","15.4675","14.8500"
"2008/12/11","15.2200","17364440.0000","15.2800","15.6600","15.0100"
"2008/12/10","15.2200","18867810.0000","15.0500","15.4600","14.8700"
"2008/12/09","14.6400","20791510.0000","14.6700","14.9600","14.4507"
"2008/12/08","14.3400","23105440.0000","13.9800","14.4600","13.9000"
"2008/12/05","13.3900","20157800.0000","13.4600","13.5225","12.8680"
"2008/12/04","13.8300","19061100.0000","13.7300","14.2200","13.5200"
"2008/12/03","13.3000","26367210.0000","13.1500","13.4800","12.9000"
"2008/12/02","13.6400","20896010.0000","13.4200","13.8900","13.2500"
"2008/12/01","13.0800","13448480.0000","13.5200","13.5800","13.0500"
"2008/11/28","14.1700","7400754.0000","14.0700","14.3000","13.9200"
"2008/11/26","14.6200","15346720.0000","14.1000","14.6600","14.0400"
"2008/11/25","14.1900","27469520.0000","14.3300","14.3700","13.8000"
"2008/11/24","13.7200","18981740.0000","13.0800","14.0000","12.9700"
"2008/11/21","12.9300","22732120.0000","13.1100","13.1625","12.0800"
"2008/11/20","12.3500","21191740.0000","13.0400","13.4700","12.1400"
"2008/11/19","12.9800","34519100.0000","13.7000","14.0500","12.8700"
"2008/11/18","13.3200","19454820.0000","12.9900","13.5000","12.7800"
"2008/11/17","12.6600","21707050.0000","12.8600","13.1500","12.5400"
"2008/11/14","12.5900","54729420.0000","12.4300","13.1500","12.2200"
"2008/11/13","14.1500","28092480.0000","12.9300","14.1700","12.4800"
"2008/11/12","12.7200","25013360.0000","13.3300","13.4400","12.5500"
"2008/11/11","13.8500","21393320.0000","14.4800","14.5400","13.4700"
"2008/11/10","14.8500","18721450.0000","15.9000","15.9000","14.6500"
"2008/11/07","15.3000","18399210.0000","14.8700","15.4500","14.7400"
"2008/11/06","14.7100","18507300.0000","15.7900","15.9900","14.5100"
"2008/11/05","16.1200","17305000.0000","16.5000","16.8600","16.0500"
"2008/11/04","16.7400","17353980.0000","16.7000","17.0500","16.3600"
"2008/11/03","15.8200","16278380.0000","15.7000","16.0500","15.6300"
"2008/10/31","15.1800","34967300.0000","15.8100","15.8500","15.0100"
"2008/10/30","16.6000","21309910.0000","16.7700","16.8500","16.0000"
"2008/10/29","15.6900","21844780.0000","15.9300","16.4700","15.5500"
"2008/10/28","16.0100","35618650.0000","14.8300","16.0600","14.1200"
"2008/10/27","14.7400","20700570.0000","14.6100","15.6000","14.5900"
"2008/10/24","15.4400","19639830.0000","14.2300","16.1800","14.1900"
"2008/10/23","15.9400","19031200.0000","15.3700","16.2600","15.0600"
"2008/10/22","15.3200","16673370.0000","16.2200","16.3000","14.8500"
"2008/10/21","16.9500","25582910.0000","17.1000","17.5000","16.8900"
"2008/10/20","17.9500","24113650.0000","17.9200","18.1000","17.4200"
"2008/10/17","16.8300","27498860.0000","16.2500","17.4400","16.0600"
"2008/10/16","16.5700","41707170.0000","15.7800","16.7800","14.7000"
"2008/10/15","15.1100","38790210.0000","16.6000","16.7700","15.0000"
"2008/10/14","17.3400","32596850.0000","18.0200","18.1000","16.9500"
"2008/10/13","17.1200","26293060.0000","16.3500","17.5200","16.0000"
"2008/10/10","15.7300","34967280.0000","15.1500","16.8200","14.8000"
"2008/10/09","16.2000","21577280.0000","17.3300","17.3900","15.8700"
"2008/10/08","16.6100","34450870.0000","16.5700","17.5200","16.3500"
"2008/10/07","16.6900","28540570.0000","17.4600","17.6200","16.6900"
"2008/10/06","16.7000","33778670.0000","16.9500","16.9800","15.7400"
"2008/10/03","17.7500","27395580.0000","17.8700","18.4600","17.7500"
"2008/10/02","17.5000","18588540.0000","17.8400","17.8900","17.2400"
"2008/10/01","18.5000","13763410.0000","18.4200","18.8700","18.0600"
"2008/09/30","18.6500","15434380.0000","18.1000","18.6700","18.0000"
"2008/09/29","17.6000","20984150.0000","18.9100","18.9800","17.2200"
"2008/09/26","19.6800","15995220.0000","19.5600","20.0000","19.2800"
"2008/09/25","20.2400","14519150.0000","20.4100","20.6700","20.0600"
"2008/09/24","19.9200","10674680.0000","20.5100","20.5400","19.8400"
"2008/09/23","19.8300","13540550.0000","20.1200","20.3300","19.6900"
"2008/09/22","19.9700","14921200.0000","20.8800","20.9400","19.8900"
"2008/09/19","21.3700","27602440.0000","21.2200","21.5200","20.5800"
"2008/09/18","20.0700","21198240.0000","19.8600","20.2500","18.8800"
"2008/09/17","19.4500","21614410.0000","19.5700","19.9000","18.6900"
"2008/09/16","20.3800","18658540.0000","19.6000","20.5600","19.5500"
"2008/09/15","20.0800","23088930.0000","20.1000","20.5100","19.9700"
"2008/09/12","20.6500","13245910.0000","20.6000","20.8500","20.4300"
"2008/09/11","20.6100","24004430.0000","19.9000","20.6600","19.7000"
"2008/09/10","20.0500","22902330.0000","20.1200","20.2900","19.8950"
"2008/09/09","19.7200","49382790.0000","19.4300","20.1000","19.4000"
"2008/09/08","19.8900","37289220.0000","20.1500","20.3600","18.8400"
"2008/09/05","20.6200","66339900.0000","19.2500","20.6500","19.2500"
"2008/09/04","22.3100","21133900.0000","22.9300","23.0500","22.2400"
"2008/09/03","23.5300","28748720.0000","23.6300","23.6600","23.2100"
"2008/09/02","24.4500","17164090.0000","24.6500","25.0200","24.2600"
"2008/08/29","25.1700","12308630.0000","24.9700","25.3600","24.9500"
"2008/08/28","25.8400","8106045.0000","25.6800","25.8900","25.6000"
"2008/08/27","25.9500","8841638.0000","25.8800","26.0800","25.7000"
"2008/08/26","26.0400","10647580.0000","26.0100","26.2800","25.8722"
"2008/08/25","25.7200","10548530.0000","25.8300","26.0100","25.3800"
"2008/08/22","26.3100","17120760.0000","25.5400","26.4000","25.5400"
"2008/08/21","25.6000","15880410.0000","25.1600","25.7000","25.1400"
"2008/08/20","25.2100","11827980.0000","25.0500","25.2600","24.9050"
"2008/08/19","25.0900","13518430.0000","24.9400","25.1100","24.6700"
"2008/08/18","25.2900","11776200.0000","25.4100","25.5303","24.9900"
"2008/08/15","25.4700","18973340.0000","25.7800","25.8700","25.3100"
"2008/08/14","25.9500","13717690.0000","25.3200","26.2800","25.2900"
"2008/08/13","25.8700","14449700.0000","25.9500","26.0100","25.3100"
"2008/08/12","26.5700","9944800.0000","26.7900","26.8200","26.4200"
"2008/08/11","27.0500","9952558.0000","26.8900","27.3700","26.8500"
"2008/08/08","27.0700","9851025.0000","26.2100","27.1700","26.2100"
"2008/08/07","27.0700","9889515.0000","27.3900","27.3900","26.9300"
"2008/08/06","27.9400","8676241.0000","27.9000","27.9900","27.6400"
"2008/08/05","27.7900","11613680.0000","27.7400","27.8700","27.5800"
"2008/08/04","27.3700","10232820.0000","27.5800","27.8500","27.2000"
"2008/08/01","27.1200","9135536.0000","27.2700","27.3200","26.7700"
"2008/07/31","27.3200","13883330.0000","27.2200","27.6605","27.1700"
"2008/07/30","27.7200","10311030.0000","27.7500","27.9300","27.2400"
"2008/07/29","27.8700","8338487.0000","27.4900","27.9000","27.4800"
"2008/07/28","27.6100","10519900.0000","28.1200","28.2400","27.5400"
"2008/07/25","28.1300","15555420.0000","28.0500","28.3400","27.8200"
"2008/07/24","27.2900","23292910.0000","27.6100","27.9700","27.1900"
"2008/07/23","26.7000","12272390.0000","26.5200","26.8400","26.4100"
"2008/07/22","26.7700","22473770.0000","26.3600","26.7700","26.2600"
"2008/07/21","27.3200","9812517.0000","27.6100","27.6600","27.1500"
"2008/07/18","27.5100","22742080.0000","27.3900","27.8300","27.1800"
"2008/07/17","27.3100","40938610.0000","27.0000","27.5000","26.8100"
"2008/07/16","25.1300","28194950.0000","24.8900","25.6700","24.6200"
"2008/07/15","24.8600","23109990.0000","24.7500","25.3100","24.2800"
"2008/07/14","24.9700","21299870.0000","25.8700","25.9100","24.8000"
"2008/07/11","26.0100","21781680.0000","25.6600","26.3300","25.2500"
"2008/07/10","25.7300","21424730.0000","25.1600","25.8200","25.1600"
"2008/07/09","24.8900","16791340.0000","25.4100","25.5100","24.8500"
"2008/07/08","25.1300","21698330.0000","24.4200","25.1800","24.2800"
"2008/07/07","24.5700","16278440.0000","25.1900","25.3000","24.2700"
"2008/07/03","24.5000","12503920.0000","24.6000","24.8500","24.0000"
"2008/07/02","23.6700","18184250.0000","24.1500","24.2600","23.5830"
"2008/07/01","24.2100","22402860.0000","23.7000","24.2500","23.5800"
"2008/06/30","24.5000","14321320.0000","24.2100","24.7000","24.1525"
"2008/06/27","24.0300","24738570.0000","24.3800","24.3900","23.8000"
"2008/06/26","25.0600","18332520.0000","25.7900","25.8100","24.9700"
"2008/06/25","26.1000","26937010.0000","26.0300","26.3100","25.9400"
"2008/06/24","24.6600","17892770.0000","24.3400","24.9800","24.1600"
"2008/06/23","24.4300","17724820.0000","24.2600","24.5100","24.1400"
"2008/06/20","24.2900","26417470.0000","23.9000","24.4900","23.6100"
"2008/06/19","24.4400","31851620.0000","24.7400","24.7700","24.3600"
"2008/06/18","25.4100","11304590.0000","25.4600","25.6100","25.2600"
"2008/06/17","25.7200","17667620.0000","25.6400","26.0200","25.5900"
"2008/06/16","25.4900","14035600.0000","25.6600","25.7600","25.4100"
"2008/06/13","26.0800","20193030.0000","25.8900","26.2600","25.7100"
"2008/06/12","25.7700","17228930.0000","25.9400","26.2400","25.5000"
"2008/06/11","25.5500","14925360.0000","25.8400","25.9600","25.3300"
"2008/06/10","25.8000","22865070.0000","25.9800","26.2200","25.7000"
"2008/06/09","26.6100","24199540.0000","26.7000","26.7700","26.1900"
"2008/06/06","26.1300","17496150.0000","26.7200","26.7600","26.0800"
"2008/06/05","26.7800","23819600.0000","26.6600","26.8500","26.3600"
"2008/06/04","27.1100","16572510.0000","27.3900","27.6200","27.0100"
"2008/06/03","27.5300","15005300.0000","27.8000","27.9000","27.3600"
"2008/06/02","27.9000","16469960.0000","28.1600","28.2200","27.6700"
"2008/05/30","28.4000","19766420.0000","28.7800","28.8300","28.3301"
"2008/05/29","28.0200","16513800.0000","28.0100","28.2100","27.7282"
"2008/05/28","28.3700","21523960.0000","28.6700","28.7800","28.0600"
"2008/05/27","28.2300","15398640.0000","28.0700","28.2900","27.9600"
"2008/05/23","28.4500","14239860.0000","28.7700","28.8000","28.3400"
"2008/05/22","28.9400","11606510.0000","28.8100","29.0800","28.7300"
"2008/05/21","28.7200","16577670.0000","29.5800","29.7500","28.6500"
"2008/05/20","29.5700","14055970.0000","29.7400","29.7400","29.2500"
"2008/05/19","29.6600","15751520.0000","29.7700","30.1700","29.4600"
"2008/05/16","29.1700","22919770.0000","29.1900","29.2500","28.8800"
"2008/05/15","28.2900","18644150.0000","28.3000","28.3200","27.9500"
"2008/05/14","28.2900","26921040.0000","28.0900","28.6000","28.0600"
"2008/05/13","28.2200","19243060.0000","28.4200","28.4300","28.1500"
"2008/05/12","28.6000","17451910.0000","28.7600","28.7800","28.3200"
"2008/05/09","28.6700","12019470.0000","28.9000","29.0700","28.5400"
"2008/05/08","29.7200","12051840.0000","29.6200","29.8200","29.4300"
"2008/05/07","29.4800","14255050.0000","29.8500","30.2200","29.4600"
"2008/05/06","29.6400","13205310.0000","29.2600","29.7100","29.1700"
"2008/05/05","29.5800","13577840.0000","29.4100","29.8800","29.3100"
"2008/05/02","29.7800","26398230.0000","30.1100","30.1800","29.4000"
"2008/05/01","30.4800","13975280.0000","30.1600","30.4800","29.9100"
"2008/04/30","30.0700","19017470.0000","30.0600","30.7800","29.8400"
"2008/04/29","29.8800","19181360.0000","29.4400","30.1300","29.4400"
"2008/04/28","29.5100","20074820.0000","29.1300","29.6800","28.9500"
"2008/04/25","28.7300","14313900.0000","29.1100","29.1100","28.6000"
"2008/04/24","28.5900","20926580.0000","28.6200","28.8100","28.2800"
"2008/04/23","29.1700","15550390.0000","28.8000","29.2400","28.7000"
"2008/04/22","28.6300","12871050.0000","28.7600","28.9000","28.5100"
"2008/04/21","28.8600","18257980.0000","29.0800","29.2600","28.8000"
"2008/04/18","29.0000","26355970.0000","29.1700","29.2200","28.5500"
"2008/04/17","28.9500","89773460.0000","29.6000","29.7200","28.5100"
"2008/04/16","33.6900","15859580.0000","33.1900","33.8300","32.9000"
"2008/04/15","32.1000","12399070.0000","32.2900","32.3700","31.8799"
"2008/04/14","32.2000","10763490.0000","32.3700","32.4819","32.0800"
"2008/04/11","32.4400","10751640.0000","32.6300","32.8400","32.3400"
"2008/04/10","32.8200","14252280.0000","33.0000","33.2500","32.6100"
"2008/04/09","32.9000","14418850.0000","33.5200","33.5500","32.6700"
"2008/04/08","33.7300","11357160.0000","33.3900","33.9800","33.3500"
"2008/04/07","34.0200","10735010.0000","34.8500","34.9000","33.7500"
"2008/04/04","33.9700","11543340.0000","33.8100","34.2400","33.3800"
"2008/04/03","33.7700","16741310.0000","33.5800","33.9500","33.4600"
"2008/04/02","33.7000","17912890.0000","34.0000","34.1500","33.5100"
"2008/04/01","33.4900","23579760.0000","33.5700","33.7200","33.2200"
"2008/03/31","31.8300","13436810.0000","31.7700","32.2000","31.5900"
"2008/03/28","31.2400","13600060.0000","31.3700","31.7900","31.0700"
"2008/03/27","30.9100","10876160.0000","31.5500","31.5700","30.8100"
"2008/03/26","31.4200","14370530.0000","32.0800","32.1200","31.1600"
"2008/03/25","31.5900","30494670.0000","29.9400","31.7500","29.7900"
"2008/03/24","30.3000","17712710.0000","29.2500","30.9700","29.2500"
"2008/03/20","29.3017","32764530.0000","28.7800","29.5000","28.4700"
"2008/03/19","29.3300","45977710.0000","30.8400","31.1800","29.2400"
"2008/03/18","32.7400","15438300.0000","32.0200","32.9000","31.9300"
"2008/03/17","31.0900","16380820.0000","30.6300","31.4400","30.4100"
"2008/03/14","31.5300","22605450.0000","32.7100","32.7200","31.1900"
"2008/03/13","32.6800","18969680.0000","31.4700","32.7900","31.2800"
"2008/03/12","32.1000","22114090.0000","32.1900","32.5500","32.0900"
"2008/03/11","32.2680","42131350.0000","31.6700","32.3400","31.0500"
"2008/03/10","32.8900","15730540.0000","33.3200","33.3400","32.6000"
"2008/03/07","33.0500","19884350.0000","33.2000","33.7100","32.5800"
"2008/03/06","33.8000","13855990.0000","34.3500","34.4200","33.7000"
"2008/03/05","34.8126","18170290.0000","34.6000","35.2200","34.3200"
"2008/03/04","34.4400","27294400.0000","34.1500","34.4700","33.4400"
"2008/03/03","35.7000","14731730.0000","35.6500","35.7700","35.1400"
"2008/02/29","36.0100","14137950.0000","36.8900","36.8900","35.9000"
"2008/02/28","37.9000","10806380.0000","38.0700","38.2500","37.5700"
"2008/02/27","38.2500","10181660.0000","37.6100","38.6400","37.6100"
"2008/02/26","38.0800","15146460.0000","37.0100","38.3200","37.0100"
"2008/02/25","37.1500","10525490.0000","36.6900","37.2200","36.5100"
"2008/02/22","36.8400","8382525.0000","36.4900","36.8400","35.9000"
"2008/02/21","36.2100","11150890.0000","36.8400","37.1400","36.1400"
"2008/02/20","36.7100","10009900.0000","35.9600","36.8800","35.7000"
"2008/02/19","36.0700","11624930.0000","36.8300","36.8500","35.9000"
"2008/02/15","36.1100","8858498.0000","35.9400","36.1800","35.5800"
"2008/02/14","36.2200","15485400.0000","37.2800","37.3325","35.9800"
"2008/02/13","37.2600","14032320.0000","36.9100","37.3700","36.4900"
"2008/02/12","36.8400","16743050.0000","36.8700","37.6000","36.6000"
"2008/02/11","36.1300","12778370.0000","35.5500","36.2900","35.1800"
"2008/02/08","35.4000","16236080.0000","34.7500","35.5400","34.7400"
"2008/02/07","34.5900","16005890.0000","33.9000","35.0000","33.8500"
"2008/02/06","34.7200","15389880.0000","35.0600","35.4500","34.5500"
"2008/02/05","34.6800","19605370.0000","35.7700","35.9200","34.6200"
"2008/02/04","37.0500","9918448.0000","37.4100","37.4900","36.8500"
"2008/02/01","37.6200","15796110.0000","37.1100","37.7400","36.8300"
"2008/01/31","37.1400","24032320.0000","35.1700","37.1800","35.0600"
"2008/01/30","35.3700","20162760.0000","34.9600","36.2200","34.7100"
"2008/01/29","34.6600","15184260.0000","34.2800","34.7900","33.8800"
"2008/01/28","34.5800","15633820.0000","34.3100","34.8000","34.0600"
"2008/01/25","35.0800","31283350.0000","36.4200","36.6000","34.9500"
"2008/01/24","36.4800","51237450.0000","34.5900","36.5900","34.4800"
"2008/01/23","32.4300","58201310.0000","30.2400","32.7300","29.6200"
"2008/01/22","31.6999","21697270.0000","30.0500","31.9400","29.5000"
"2008/01/18","32.6000","19908860.0000","33.3000","33.5900","32.2300"
"2008/01/17","33.0600","21488590.0000","34.1100","34.3400","32.7100"
"2008/01/16","34.1300","20686360.0000","34.7300","35.1900","33.6800"
"2008/01/15","34.9700","13102240.0000","35.6400","35.6700","34.6500"
"2008/01/14","35.3400","15573340.0000","35.6400","35.7300","35.0900"
"2008/01/11","33.8200","23399810.0000","34.7700","35.0600","33.5400"
"2008/01/10","34.8400","22556160.0000","33.8500","35.0900","33.6400"
"2008/01/09","34.2000","23213970.0000","34.1900","34.3600","33.0600"
"2008/01/08","34.2800","18912060.0000","35.4800","36.0800","34.2100"
"2008/01/07","34.6800","19392940.0000","36.1400","36.2300","34.2000"
"2008/01/04","35.9800","16300300.0000","37.1900","37.1900","35.7400"
"2008/01/03","38.1400","10232290.0000","38.0900","38.2400","37.4000"
"2008/01/02","37.4000","11990790.0000","38.3400","38.3800","37.1000"
"2007/12/31","38.3900","5778840.0000","38.6000","38.7000","38.1200"
"2007/12/28","38.7400","9013488.0000","39.1800","39.2400","38.6700"
"2007/12/27","38.7000","10579300.0000","39.3700","39.3900","38.5200"
"2007/12/26","38.8200","5725203.0000","38.4000","38.8300","38.0000"
"2007/12/24","38.5000","3456737.0000","38.9100","38.9400","38.3900"
"2007/12/21","38.5300","14610900.0000","38.4800","38.9700","38.4000"
"2007/12/20","37.6500","15859200.0000","36.9700","37.9100","36.9700"
"2007/12/19","36.5200","10639630.0000","36.4700","36.9200","36.2300"
"2007/12/18","36.4800","13258070.0000","36.3200","36.6500","35.4000"
"2007/12/17","36.2300","13184620.0000","36.9000","36.9800","36.1200"
"2007/12/14","37.7800","9084813.0000","37.7500","38.3100","37.6300"
"2007/12/13","38.8100","10038570.0000","38.8600","39.1400","38.1200"
"2007/12/12","39.5500","10757810.0000","40.0800","40.1900","39.3700"
"2007/12/11","39.0100","8760332.0000","40.2700","40.3300","38.7700"
"2007/12/10","39.9800","6041532.0000","39.9800","40.2900","39.8000"
"2007/12/07","39.4900","9990078.0000","39.4500","39.6600","39.0000"
"2007/12/06","39.0000","14730690.0000","39.0800","39.1200","38.3400"
"2007/12/05","38.9100","14581370.0000","39.0900","39.7300","38.7000"
"2007/12/04","38.9200","18655310.0000","39.1100","39.1500","38.5648"
"2007/12/03","40.2400","12139980.0000","40.0100","40.5900","39.9500"
"2007/11/30","39.3300","11160990.0000","40.3800","40.4900","39.1600"
"2007/11/29","40.0200","9305536.0000","39.5700","40.2400","39.5100"
"2007/11/28","40.0600","13392980.0000","39.0200","40.3000","39.0200"
"2007/11/27","38.1800","12340510.0000","37.9600","38.1800","37.4200"
"2007/11/26","38.1800","9182463.0000","39.2800","39.4500","38.1600"
"2007/11/23","38.6600","4083192.0000","38.3800","38.8000","38.2200"
"2007/11/21","37.7100","11782780.0000","38.3300","38.4200","37.0700"
"2007/11/20","38.8600","13548160.0000","39.6000","39.6000","37.9500"
"2007/11/19","38.2400","8099589.0000","38.8600","38.9600","38.0300"
"2007/11/16","38.3600","13253240.0000","38.4200","38.5500","37.5500"
"2007/11/15","38.0700","11655000.0000","38.0700","38.6100","37.7600"
"2007/11/14","38.4800","13012270.0000","39.4900","39.5400","38.3500"
"2007/11/13","38.8000","15724470.0000","37.9000","38.9100","37.7300"
"2007/11/12","36.8700","18712560.0000","37.8000","37.9700","36.6400"
"2007/11/09","37.9400","20344820.0000","39.0400","39.1000","37.8250"
"2007/11/08","40.0800","17980020.0000","40.7500","40.8000","38.6100"
"2007/11/07","40.9300","14285650.0000","41.7000","42.2200","40.8200"
"2007/11/06","41.1000","13849840.0000","40.5900","41.1900","40.5000"
"2007/11/05","39.4900","12155840.0000","39.3700","39.7100","39.1800"
"2007/11/02","39.7100","11310800.0000","39.2100","39.8000","38.9500"
"2007/11/01","38.9700","10094900.0000","39.7500","39.7500","38.8800"
"2007/10/31","39.7200","9696200.0000","39.1200","39.8500","39.0600"
"2007/10/30","39.4400","11676700.0000","39.3700","39.7000","39.2200"
"2007/10/29","39.9100","12075380.0000","39.2900","39.9200","39.0600"
"2007/10/26","39.5700","14055200.0000","39.9000","39.9300","39.3500"
"2007/10/25","39.1000","11175350.0000","38.7800","39.1700","38.6500"
"2007/10/24","38.8600","15369600.0000","38.7200","38.8600","37.8800"
"2007/10/23","38.4700","14632060.0000","38.0800","38.4900","37.8200"
"2007/10/22","37.3100","10034390.0000","36.7800","37.3300","36.6700"
"2007/10/19","36.7800","17371580.0000","37.5900","37.6000","36.6600"
"2007/10/18","37.6400","38160050.0000","38.0500","38.1200","37.3500"
"2007/10/17","36.5300","18996600.0000","35.8900","36.7100","35.6000"
"2007/10/16","35.3100","27119710.0000","36.1100","36.3700","35.0800"
"2007/10/15","36.4400","9546300.0000","37.0100","37.0300","36.2000"
"2007/10/12","37.3000","15008690.0000","37.0300","37.3200","36.9400"
"2007/10/11","37.5000","17635100.0000","38.0200","38.4900","37.4200"
"2007/10/10","36.7200","13109600.0000","36.5300","36.8900","36.3900"
"2007/10/09","36.2000","18105100.0000","35.8600","36.2400","35.6400"
"2007/10/08","36.2400","6522000.0000","36.0300","36.2600","35.9100"
"2007/10/05","36.5300","16160300.0000","36.7400","36.8600","36.3900"
"2007/10/04","36.3400","13629600.0000","35.9500","36.4400","35.6500"
"2007/10/03","36.6500","11482500.0000","36.8300","36.9900","36.5400"
"2007/10/02","37.2800","12692900.0000","37.2000","37.4900","36.9400"
"2007/10/01","37.9600","23877290.0000","36.7400","38.2300","36.7400"
"2007/09/28","37.9300","11876900.0000","38.0100","38.0400","37.6200"
"2007/09/27","37.9400","8245100.0000","37.9500","38.0600","37.6600"
"2007/09/26","37.4300","12597140.0000","37.5600","37.7900","37.2700"
"2007/09/25","36.8800","9409600.0000","36.4500","36.9700","36.3600"
"2007/09/24","36.5600","8713739.0000","36.7500","36.8600","36.4000"
"2007/09/21","37.0500","9259400.0000","37.0600","37.1600","36.7200"
"2007/09/20","36.7900","10763000.0000","36.7400","37.2000","36.5500"
"2007/09/19","36.5800","20808560.0000","36.3400","37.0500","36.3300"
"2007/09/18","35.9400","15863670.0000","34.6000","36.0200","34.3900"
"2007/09/17","34.1100","11320660.0000","34.4200","34.5200","33.9200"
"2007/09/14","33.6300","8046449.0000","33.8000","33.8500","33.5000"
"2007/09/13","33.8800","9964300.0000","33.9900","34.0000","33.7300"
"2007/09/12","33.6700","14527050.0000","33.8400","33.9500","33.5900"
"2007/09/11","34.5900","14604400.0000","34.5700","34.8000","34.4300"
"2007/09/10","34.0500","10309000.0000","34.6200","34.7100","33.7000"
"2007/09/07","33.9400","8958100.0000","34.0300","34.2400","33.6200"
"2007/09/06","34.2100","17171800.0000","33.8400","34.3600","33.7000"
"2007/09/05","33.3700","11153000.0000","33.5800","33.6000","32.9600"
"2007/09/04","33.6000","7896760.0000","32.8600","33.7700","32.8200"
"2007/08/31","32.8800","7071500.0000","33.1300","33.1400","32.7800"
"2007/08/30","32.4700","19886400.0000","32.5100","32.8500","32.1500"
"2007/08/29","32.1800","14639700.0000","31.4700","32.1800","31.4300"
"2007/08/28","30.0100","5942000.0000","30.6300","30.7300","29.9400"
"2007/08/27","30.7900","5794296.0000","30.8800","31.0300","30.7400"
"2007/08/24","30.9700","6774700.0000","30.5000","30.9700","30.4500"
"2007/08/23","30.1400","8865274.0000","30.4500","30.4700","29.8400"
"2007/08/22","30.5300","13531200.0000","30.5200","30.6800","30.3607"
"2007/08/21","29.7000","9462800.0000","29.5300","29.9900","29.4800"
"2007/08/20","29.6200","11372500.0000","29.8700","29.9100","29.1800"
"2007/08/17","29.3700","15421200.0000","29.5600","29.7500","28.8800"
"2007/08/16","28.4000","20977200.0000","28.4000","28.6600","27.3500"
"2007/08/15","28.8500","14704990.0000","29.2500","29.6800","28.7600"
"2007/08/14","29.8400","9115615.0000","30.4900","30.5600","29.7800"
"2007/08/13","30.4800","10637200.0000","30.4500","30.8600","30.3800"
"2007/08/10","29.9000","14788240.0000","29.4400","30.0200","29.1400"
"2007/08/09","29.6300","12861880.0000","30.1500","30.5300","29.5400"
"2007/08/08","30.8000","16062720.0000","30.4800","31.1500","30.4180"
"2007/08/07","29.7600","14204920.0000","29.8100","30.2200","29.3600"
"2007/08/06","30.1700","14297980.0000","29.9300","30.2300","29.5850"
"2007/08/03","29.6500","20963240.0000","30.4400","30.6800","29.4400"
"2007/08/02","30.9000","31352490.0000","30.5700","30.9500","30.3300"
"2007/08/01","28.4100","17039120.0000","28.2600","28.7000","27.9400"
"2007/07/31","28.6400","10244630.0000","28.9400","29.1700","28.5000"
"2007/07/30","28.5800","12196290.0000","28.7000","28.7600","28.3900"
"2007/07/27","27.9600","14348330.0000","28.2100","28.7600","27.5001"
"2007/07/26","27.7100","22046910.0000","27.3700","27.7400","27.0600"
"2007/07/25","28.1500","12595540.0000","28.6100","28.6600","28.0100"
"2007/07/24","28.5500","8395438.0000","28.8900","29.0100","28.3800"
"2007/07/23","29.0000","7058132.0000","29.0600","29.1400","28.9200"
"2007/07/20","29.2800","7109147.0000","29.6200","29.6600","29.1700"
"2007/07/19","29.7500","7071595.0000","29.8100","30.0000","29.7500"
"2007/07/18","29.7300","10832550.0000","29.8400","29.9100","29.3800"
"2007/07/17","30.0700","6827515.0000","29.9900","30.2300","29.9000"
"2007/07/16","29.8500","6239838.0000","29.9800","30.1200","29.7600"
"2007/07/13","29.9100","8394638.0000","30.2800","30.3100","29.8200"
"2007/07/12","29.9500","14790150.0000","29.6700","30.0000","29.5100"
"2007/07/11","28.8600","9785000.0000","28.8000","28.9300","28.7200"
"2007/07/10","28.7800","6151886.0000","28.9500","29.1400","28.7600"
"2007/07/09","29.0300","4439304.0000","28.8600","29.1500","28.8200"
"2007/07/06","28.9200","5234386.0000","28.8400","29.0300","28.7600"
