"2009/01/05","7.6000","965083.0000","7.5400","7.7000","7.0800"
"2009/01/02","7.5900","869795.0000","7.2100","7.7100","7.2100"
"2008/12/31","7.3300","1806211.0000","7.0200","7.5200","7.0200"
"2008/12/30","7.0200","1104230.0000","6.9200","7.1800","6.7200"
"2008/12/29","7.0200","1452594.0000","6.8000","7.0800","6.1100"
"2008/12/26","7.0000","1592005.0000","6.0100","7.0300","5.6400"
"2008/12/24","6.0000","654167.0000","6.3200","6.3200","5.9600"
"2008/12/23","6.3300","2343554.0000","6.8200","6.9500","6.2600"
"2008/12/22","6.6600","1724153.0000","6.4800","6.7200","6.4200"
"2008/12/19","6.6000","3707272.0000","7.2400","7.2400","6.2900"
"2008/12/18","6.6600","1194218.0000","6.9300","7.0900","6.6100"
"2008/12/17","6.9300","1924728.0000","7.0500","7.0700","6.9000"
"2008/12/16","7.1400","1937255.0000","7.1600","7.3700","6.8100"
"2008/12/15","7.1100","1714829.0000","7.4200","7.4200","6.7400"
"2008/12/12","7.4100","1359889.0000","7.1500","7.4400","7.0200"
"2008/12/11","7.3800","1463193.0000","7.2500","7.7200","7.1200"
"2008/12/10","7.2900","1520918.0000","7.4200","7.5000","6.7800"
"2008/12/09","7.3500","1253595.0000","7.0000","7.7800","7.0000"
"2008/12/08","7.8500","2083631.0000","7.7900","8.8700","7.6000"
"2008/12/05","7.6400","1972103.0000","8.0400","8.0700","7.2300"
"2008/12/04","7.9400","2049701.0000","7.6600","8.2000","7.5800"
"2008/12/03","7.7500","1864651.0000","7.0600","7.9100","7.0200"
"2008/12/02","7.1900","2425848.0000","7.0500","7.3500","6.8600"
"2008/12/01","6.9700","1432343.0000","7.4100","7.6100","6.9300"
"2008/11/28","7.5400","833902.0000","7.2500","7.6000","7.0900"
"2008/11/26","7.2500","1533317.0000","6.9900","7.2500","6.8600"
"2008/11/25","7.1900","2373277.0000","6.8700","7.3400","6.7600"
"2008/11/24","6.6400","2231668.0000","5.4000","6.6700","5.4000"
"2008/11/21","5.3400","2489947.0000","5.7400","5.9600","4.9500"
"2008/11/20","5.7200","1645664.0000","6.2100","6.3300","5.6900"
"2008/11/19","6.3500","1425052.0000","6.9900","7.1700","6.3300"
"2008/11/18","7.0800","1718399.0000","7.0800","7.1900","6.9200"
"2008/11/17","7.1000","1345640.0000","7.1700","7.4000","7.0000"
"2008/11/14","7.3400","2383980.0000","7.8200","8.0600","7.2500"
"2008/11/13","7.9600","3018355.0000","7.9200","8.1000","7.3300"
"2008/11/12","7.7000","915786.0000","8.2700","8.2900","7.6800"
"2008/11/11","8.3800","1166065.0000","8.6400","8.6900","8.1200"
"2008/11/10","8.6800","1017394.0000","9.4400","9.4400","8.6200"
"2008/11/07","9.3200","783479.0000","9.8100","9.8100","9.1100"
"2008/11/06","9.4300","818337.0000","9.7600","10.0000","9.3700"
"2008/11/05","9.8400","1145828.0000","10.1400","10.3000","9.7900"
"2008/11/04","10.2800","1150327.0000","10.0500","10.5500","9.8000"
"2008/11/03","9.8900","1163391.0000","9.9500","10.1900","9.7000"
"2008/10/31","10.0000","1872358.0000","9.8900","10.1600","9.7800"
"2008/10/30","9.9300","1079614.0000","9.9400","10.0700","9.6700"
"2008/10/29","9.7200","1536720.0000","10.0000","10.0900","9.5700"
"2008/10/28","10.0800","1457842.0000","9.5200","10.0800","9.4400"
"2008/10/27","9.5100","2087067.0000","9.4500","9.6800","8.9200"
"2008/10/24","9.5500","2035565.0000","8.8600","10.1000","8.8600"
"2008/10/23","10.7000","2085167.0000","10.9200","11.0100","9.5100"
"2008/10/22","10.6800","1461861.0000","11.4900","11.9400","10.6800"
"2008/10/21","11.8800","1343023.0000","13.5000","13.5000","11.7400"
"2008/10/20","13.0800","1635588.0000","13.5400","13.6100","11.9500"
"2008/10/17","12.5100","1260504.0000","12.3200","13.1200","11.8500"
"2008/10/16","12.5300","1547823.0000","12.0000","12.5800","11.6600"
"2008/10/15","12.0500","1840812.0000","12.7700","12.8700","11.8200"
"2008/10/14","13.0200","1710241.0000","13.0000","16.0900","12.8300"
"2008/10/13","12.6300","1747724.0000","13.6300","14.2200","12.5200"
"2008/10/10","13.6000","2754273.0000","11.5000","14.3000","11.2200"
"2008/10/09","12.1700","1452206.0000","13.1900","13.4300","12.1700"
"2008/10/08","13.2600","2010274.0000","13.0000","13.9500","12.5000"
"2008/10/07","13.4000","1679477.0000","13.2300","13.6500","12.6700"
"2008/10/06","13.0500","1895972.0000","12.4200","13.3000","12.2600"
"2008/10/03","13.2200","1450442.0000","14.0300","14.7400","13.1600"
"2008/10/02","13.8600","2124727.0000","15.0000","15.1000","13.8500"
"2008/10/01","14.8200","1565083.0000","14.4000","15.2000","13.9100"
"2008/09/30","14.2900","915791.0000","14.5200","15.0000","14.1300"
"2008/09/29","14.3500","1143518.0000","14.9100","15.0000","13.8300"
"2008/09/26","14.9200","1084920.0000","14.9400","15.1999","14.4700"
"2008/09/25","14.8900","1136355.0000","14.7500","15.4900","14.5850"
"2008/09/24","14.4400","777149.0000","14.8200","15.4100","14.3200"
"2008/09/23","14.7900","956440.0000","15.4900","15.5400","14.5100"
"2008/09/22","14.5000","1125950.0000","14.8600","15.3800","14.2900"
"2008/09/19","15.1000","4386474.0000","15.6900","16.7500","14.8100"
"2008/09/18","15.2500","2703855.0000","13.8000","15.3200","13.8000"
"2008/09/17","13.6200","1548424.0000","13.7200","14.2000","13.6200"
"2008/09/16","13.9900","1547237.0000","13.2100","14.3700","13.2100"
"2008/09/15","13.4900","3132742.0000","14.6100","15.3400","13.3800"
"2008/09/12","15.2500","3373522.0000","15.0000","16.0550","15.0000"
"2008/09/11","15.2300","3074492.0000","13.9400","15.3500","13.9400"
"2008/09/10","13.9600","1548700.0000","14.1900","14.2900","13.6200"
"2008/09/09","14.0000","2810977.0000","14.3500","14.9850","13.8800"
"2008/09/08","14.2500","1222988.0000","13.8700","14.3100","13.8000"
"2008/09/05","13.5700","1246691.0000","13.2500","13.6500","12.9400"
"2008/09/04","13.3200","1822026.0000","13.5300","13.6000","12.8100"
"2008/09/03","13.6400","1374733.0000","13.2400","13.8100","13.1200"
"2008/09/02","13.1200","933894.0000","13.0100","13.8000","12.9700"
"2008/08/29","12.9900","1203580.0000","12.8900","13.0700","12.8300"
"2008/08/28","12.9100","1242061.0000","12.8300","12.9700","12.5200"
"2008/08/27","12.8600","880135.0000","12.7900","12.9900","12.5300"
"2008/08/26","12.6600","1129982.0000","12.9800","12.9800","12.5100"
"2008/08/25","12.8800","979804.0000","13.1800","13.1900","12.7600"
"2008/08/22","13.2100","1573596.0000","13.0000","13.4200","12.8400"
"2008/08/21","13.0900","1244606.0000","12.6700","13.1300","12.6700"
"2008/08/20","12.9800","1981319.0000","13.3800","13.4500","12.6600"
"2008/08/19","13.3700","1309090.0000","13.7900","13.7900","13.2500"
"2008/08/18","13.8200","1283097.0000","13.9000","14.2000","13.5800"
"2008/08/15","13.9200","1820946.0000","13.7500","14.2250","13.6500"
"2008/08/14","13.5800","2851769.0000","12.7200","13.6500","12.4100"
"2008/08/13","12.7700","2389409.0000","13.4600","13.4600","12.4000"
"2008/08/12","13.2400","1948359.0000","14.2400","14.2400","13.0900"
"2008/08/11","14.0900","1938065.0000","13.3000","14.1400","13.3000"
"2008/08/08","13.4000","1231983.0000","13.0900","13.5600","12.9900"
"2008/08/07","12.9900","1001859.0000","13.5400","13.6500","12.9400"
"2008/08/06","13.5000","873025.0000","13.6900","13.8400","13.3300"
"2008/08/05","13.4800","1247828.0000","13.0250","13.5400","13.0000"
"2008/08/04","12.9000","907606.0000","12.9000","12.9800","12.6500"
"2008/08/01","12.9100","1891266.0000","12.4900","14.5100","12.4900"
"2008/07/31","12.5900","1088185.0000","12.5500","12.7200","12.4600"
"2008/07/30","12.7300","1261390.0000","12.7100","12.9400","12.4200"
"2008/07/29","12.5900","1288383.0000","12.1500","12.6300","12.1500"
"2008/07/28","12.1600","1279812.0000","12.3100","12.6000","12.1600"
"2008/07/25","12.4000","1441467.0000","12.5500","12.6500","12.2600"
"2008/07/24","12.4800","1345883.0000","13.2300","13.2300","12.4700"
"2008/07/23","13.2000","3588928.0000","13.0500","13.4200","12.3800"
"2008/07/22","12.8600","2793454.0000","13.0200","13.1000","12.7800"
"2008/07/21","13.1400","2457841.0000","12.6600","13.3200","12.6100"
"2008/07/18","12.6600","2084912.0000","13.3100","13.3100","12.5800"
"2008/07/17","13.2900","1302657.0000","12.5900","13.2900","12.5000"
"2008/07/16","12.5900","3785164.0000","12.8400","12.9400","12.0800"
"2008/07/15","12.8500","4640530.0000","13.0700","13.3000","12.6100"
"2008/07/14","13.2100","1751165.0000","13.7100","13.7100","13.0000"
"2008/07/11","13.6500","1923542.0000","13.3100","13.7200","13.0300"
"2008/07/10","13.6200","1878089.0000","13.9500","14.1700","13.4100"
"2008/07/09","14.0100","2135565.0000","15.1100","15.1100","13.9100"
"2008/07/08","15.0600","846199.0000","14.7800","15.0900","14.6000"
"2008/07/07","14.8800","984966.0000","15.3200","15.4100","14.7700"
"2008/07/03","15.2300","746499.0000","15.7700","15.7700","14.9500"
"2008/07/02","15.2400","1330698.0000","15.7300","15.8800","15.2200"
"2008/07/01","15.6400","2190074.0000","15.6000","15.7600","15.2200"
"2008/06/30","15.3900","1325741.0000","15.6200","15.7000","15.3600"
"2008/06/27","15.6500","3681704.0000","15.7700","15.8700","15.4300"
"2008/06/26","15.8100","1224212.0000","15.9100","16.1400","15.7800"
"2008/06/25","16.0500","912694.0000","15.6100","16.1300","15.5200"
"2008/06/24","15.6000","952555.0000","15.7500","15.8000","15.4500"
"2008/06/23","15.7700","1002927.0000","16.0000","16.0000","15.6300"
"2008/06/20","15.8900","1696298.0000","16.0300","16.1800","15.1900"
"2008/06/19","16.1000","1206742.0000","16.1200","16.3200","16.0700"
"2008/06/18","16.1600","1467355.0000","16.6000","16.6800","16.1200"
"2008/06/17","16.5200","808273.0000","16.5100","16.7600","16.4500"
"2008/06/16","16.5700","690809.0000","16.5400","16.6800","16.2800"
"2008/06/13","16.6600","671694.0000","16.5500","16.8900","16.4000"
"2008/06/12","16.5400","863414.0000","16.5300","16.9700","16.5200"
"2008/06/11","16.5900","1293882.0000","16.6200","16.7600","16.4500"
"2008/06/10","16.7700","1314912.0000","16.5500","17.1200","16.4100"
"2008/06/09","16.4100","959125.0000","16.8600","16.9500","16.2800"
"2008/06/06","16.8200","1174965.0000","17.1800","17.2800","16.7600"
"2008/06/05","17.4200","563708.0000","17.4400","17.5200","17.2500"
"2008/06/04","17.2700","658410.0000","17.2200","17.4400","17.1200"
"2008/06/03","17.2300","1072689.0000","17.2400","17.4950","17.1100"
"2008/06/02","17.1000","1238708.0000","17.5000","17.6500","16.9500"
"2008/05/30","17.4200","932395.0000","17.5000","17.6100","17.3100"
"2008/05/29","17.5300","1052903.0000","17.0900","17.6000","17.0200"
"2008/05/28","17.2200","959635.0000","17.5000","17.6000","17.1800"
"2008/05/27","17.4900","810028.0000","17.3900","17.6600","17.2600"
"2008/05/23","17.4500","686302.0000","17.8500","17.9400","17.4000"
"2008/05/22","17.8600","1497841.0000","17.8100","18.1100","17.6400"
"2008/05/21","17.7800","999781.0000","18.3400","18.3400","17.6000"
"2008/05/20","18.2800","1004533.0000","18.5500","18.6300","18.0700"
"2008/05/19","18.6300","786166.0000","18.5100","18.9700","18.4100"
"2008/05/16","18.4700","1816122.0000","19.1700","19.2600","18.4100"
"2008/05/15","19.2100","1276955.0000","19.4200","19.5800","19.1300"
"2008/05/14","19.5100","648061.0000","19.4700","19.6900","19.3300"
"2008/05/13","19.3300","1203802.0000","19.5000","19.6900","19.2800"
"2008/05/12","19.5700","881657.0000","19.6100","20.0500","19.4801"
"2008/05/09","19.6700","1024476.0000","19.2600","19.9500","19.2600"
"2008/05/08","19.4800","877727.0000","19.3600","19.6600","19.3500"
"2008/05/07","19.3900","1476222.0000","19.7300","19.7900","19.3200"
"2008/05/06","19.8000","945653.0000","19.5000","19.9100","19.4400"
"2008/05/05","19.6800","551693.0000","19.5800","19.9200","19.4300"
"2008/05/02","19.7700","464107.0000","20.2300","20.2700","19.6500"
"2008/05/01","19.9800","1240703.0000","19.4000","20.2000","19.3500"
"2008/04/30","19.5000","1105817.0000","19.7000","19.8700","19.4500"
"2008/04/29","19.6000","1331707.0000","20.5400","20.5800","19.4900"
"2008/04/28","20.3100","780805.0000","20.7700","20.8800","20.1100"
"2008/04/25","20.8800","1321854.0000","20.7500","21.1400","20.1000"
"2008/04/24","20.5800","1408101.0000","19.8600","20.8800","19.5800"
"2008/04/23","19.7900","1107280.0000","19.5700","20.0800","19.4000"
"2008/04/22","19.6100","1593033.0000","20.1300","20.2500","19.4900"
"2008/04/21","20.2500","1770945.0000","19.3700","20.3000","19.2500"
"2008/04/18","19.1900","1769281.0000","18.6800","19.7600","18.6800"
"2008/04/17","19.4200","2023286.0000","19.0100","19.5500","18.5400"
"2008/04/16","19.5000","1086144.0000","19.3300","20.4200","19.1400"
"2008/04/15","19.3000","612524.0000","19.1400","19.3600","19.0100"
"2008/04/14","19.0600","783305.0000","19.1000","19.2000","18.7900"
"2008/04/11","19.0600","721151.0000","19.8000","19.9100","18.8900"
"2008/04/10","19.6600","912110.0000","19.5000","19.8100","19.0800"
"2008/04/09","19.5400","929966.0000","19.2400","19.8400","19.0900"
"2008/04/08","19.3300","952505.0000","19.4900","19.5000","19.0700"
"2008/04/07","19.3500","676021.0000","19.3100","19.5000","19.0700"
"2008/04/04","19.2900","1125792.0000","19.9900","20.1300","19.0500"
"2008/04/03","20.0000","955500.0000","19.5700","20.1700","19.3600"
"2008/04/02","19.4300","1981900.0000","19.4300","19.5800","19.0600"
"2008/04/01","19.2000","1602300.0000","18.9900","19.2600","18.6800"
"2008/03/31","18.8800","2244709.0000","19.5600","19.5600","17.9600"
"2008/03/28","18.4300","1529308.0000","19.8500","19.8500","18.3800"
"2008/03/27","19.0700","1782855.0000","20.3500","20.3500","19.0415"
"2008/03/26","20.3800","1260393.0000","20.3300","20.5000","19.5100"
"2008/03/25","20.5000","1115339.0000","20.2800","20.5400","19.8100"
"2008/03/24","20.3400","1327318.0000","19.6600","20.5200","19.4000"
"2008/03/20","19.4800","1729355.0000","19.0800","19.6200","18.8700"
"2008/03/19","19.0800","1452232.0000","19.0000","19.9500","18.8300"
"2008/03/18","18.9500","1385287.0000","18.6600","19.1300","18.0400"
"2008/03/17","18.7400","2339177.0000","18.1000","19.0800","17.8200"
"2008/03/14","18.5000","1261768.0000","19.4200","19.4200","17.9800"
"2008/03/13","19.1000","1708065.0000","19.0400","19.2400","18.2300"
"2008/03/12","19.4000","2560281.0000","18.4900","19.7800","18.2700"
"2008/03/11","18.6000","934239.0000","17.5700","18.6000","16.8500"
"2008/03/10","17.2200","1093293.0000","17.2600","17.6900","16.8900"
"2008/03/07","17.2800","999825.0000","17.6500","17.7200","17.1500"
"2008/03/06","17.5700","1791326.0000","18.8100","18.8100","17.5500"
"2008/03/05","18.8600","1519696.0000","18.2700","19.0000","17.8000"
"2008/03/04","18.4100","1370598.0000","17.9600","18.4700","17.6300"
"2008/03/03","18.2400","1265714.0000","18.5200","18.6800","17.8800"
"2008/02/29","18.6300","1543743.0000","18.5500","19.3400","18.1300"
"2008/02/28","18.5500","2515287.0000","18.5900","18.6100","17.7700"
"2008/02/27","18.6900","1172402.0000","19.0700","19.1300","18.5301"
"2008/02/26","19.1500","1173893.0000","19.5500","19.8100","19.0800"
"2008/02/25","19.5900","2019037.0000","18.0100","20.3200","18.0100"
"2008/02/22","19.0300","7412471.0000","19.7300","19.7300","18.5500"
"2008/02/21","19.6900","6413209.0000","21.0700","21.0700","19.4232"
"2008/02/20","21.0700","6894070.0000","19.7500","21.1000","19.4000"
"2008/02/19","19.8000","5359383.0000","18.2600","19.8000","18.2600"
"2008/02/15","18.6900","2526601.0000","18.7300","18.8700","18.6000"
"2008/02/14","18.8400","2104499.0000","18.9900","18.9900","17.9500"
"2008/02/13","17.9800","1491561.0000","18.1000","18.1450","17.7800"
"2008/02/12","17.7400","2020512.0000","17.0300","18.1500","17.0300"
"2008/02/11","17.1600","1596581.0000","16.9900","17.1700","16.8100"
"2008/02/08","16.7800","2140508.0000","16.6100","16.8200","16.0500"
"2008/02/07","16.8100","1949912.0000","16.6000","16.9200","16.4600"
"2008/02/06","16.5900","1732277.0000","16.8200","16.9200","16.5000"
"2008/02/05","16.7400","3370610.0000","16.7700","17.0900","16.5700"
"2008/02/04","17.0200","2751716.0000","17.3100","17.3100","16.4800"
"2008/02/01","17.3100","4523972.0000","16.8000","17.4400","16.6600"
"2008/01/31","16.7400","7356175.0000","16.0000","16.8900","15.5300"
"2008/01/30","16.6500","5324640.0000","16.2800","16.9500","15.9600"
"2008/01/29","16.0600","3184912.0000","15.9900","16.2300","15.1000"
"2008/01/28","16.0700","6926174.0000","14.7800","16.3000","14.7000"
"2008/01/25","14.6600","2783247.0000","14.9800","15.1100","14.5300"
"2008/01/24","14.8200","2804004.0000","14.9100","15.0700","14.7600"
"2008/01/23","14.9400","3513606.0000","14.1300","15.5900","14.0100"
"2008/01/22","14.4800","4375404.0000","14.4500","14.6300","14.1700"
"2008/01/18","14.8900","2354157.0000","15.1900","15.3400","14.6800"
"2008/01/17","15.0400","6121300.0000","15.4500","15.7400","14.9700"
"2008/01/16","15.4700","3639220.0000","14.9200","15.8400","14.9200"
"2008/01/15","14.9600","3097367.0000","15.6300","15.6300","14.9500"
"2008/01/14","15.7800","1556635.0000","16.1800","16.1800","15.6300"
"2008/01/11","16.0000","2144404.0000","16.1500","16.3000","15.8500"
"2008/01/10","16.1500","2008600.0000","15.4200","16.3700","15.2500"
"2008/01/09","15.6300","3296200.0000","16.0900","16.1700","15.1200"
"2008/01/08","16.1000","2404000.0000","16.8400","16.9800","16.0700"
"2008/01/07","16.7800","3887108.0000","17.1000","17.4000","16.6300"
"2008/01/04","16.9900","2765411.0000","17.6000","17.7400","16.8500"
"2008/01/03","17.6700","2990080.0000","17.6500","17.8100","17.3800"
"2008/01/02","17.4500","3401100.0000","17.4900","17.7490","17.1100"
"2007/12/31","17.5300","2030986.0000","17.2300","17.7200","17.2300"
"2007/12/28","17.3300","1399080.0000","17.2400","17.5900","17.1800"
"2007/12/27","17.3200","1181730.0000","17.5000","17.5100","17.1000"
"2007/12/26","17.5300","1128312.0000","17.2600","17.5300","17.2600"
"2007/12/24","17.4800","541449.0000","17.5100","17.7400","17.3700"
"2007/12/21","17.6500","4527413.0000","17.4900","17.8500","17.3100"
"2007/12/20","17.3100","2403035.0000","17.1600","17.3400","16.7300"
"2007/12/19","17.0100","1410200.0000","16.9250","17.0400","16.5900"
"2007/12/18","16.8400","2036300.0000","16.5000","17.2000","16.5000"
"2007/12/17","16.5800","1347119.0000","16.8100","16.9100","16.5000"
"2007/12/14","16.5300","1332602.0000","16.7600","16.8900","16.5000"
"2007/12/13","16.9800","1536703.0000","16.7300","17.1000","16.6400"
"2007/12/12","16.8800","1800700.0000","16.9500","17.3400","16.6900"
"2007/12/11","16.6100","1153402.0000","17.0300","17.0400","16.5000"
"2007/12/10","16.9200","1339879.0000","16.7900","16.9600","16.6000"
"2007/12/07","16.7900","1021374.0000","17.1200","17.2300","16.7000"
"2007/12/06","17.0500","1220570.0000","16.7100","17.1700","16.7100"
"2007/12/05","16.7200","2152900.0000","17.3200","17.3700","16.4500"
"2007/12/04","16.9500","2414881.0000","16.3900","17.3800","16.3900"
"2007/12/03","16.4500","1832300.0000","16.5800","16.5800","16.2600"
"2007/11/30","16.5000","4932600.0000","16.9600","17.1200","16.4200"
"2007/11/29","16.7900","2446538.0000","16.5000","16.8400","16.4800"
"2007/11/28","16.7100","6765994.0000","16.4000","16.8200","16.0200"
"2007/11/27","16.8300","1563700.0000","17.0500","17.1800","16.7400"
"2007/11/26","17.1800","2408875.0000","17.3000","17.4700","17.1000"
"2007/11/23","17.2600","655780.0000","17.2700","17.3900","16.9400"
"2007/11/21","17.1400","2748001.0000","17.5700","17.7500","16.7500"
"2007/11/20","17.7500","3416300.0000","17.9400","18.1200","17.4700"
"2007/11/19","17.9800","1404898.0000","18.7500","18.8500","17.8500"
"2007/11/16","18.8100","818400.0000","19.0500","19.1100","18.5800"
"2007/11/15","18.8500","1679000.0000","19.0100","20.1200","18.7400"
"2007/11/14","19.0500","1749750.0000","19.3400","19.3400","18.9700"
"2007/11/13","19.1800","1277000.0000","18.6400","19.1800","18.5100"
"2007/11/12","18.4800","1237015.0000","19.0000","19.0000","18.4300"
"2007/11/09","18.5400","2298200.0000","18.2700","18.9100","18.0000"
"2007/11/08","18.3100","1536225.0000","18.1000","18.4000","17.9300"
"2007/11/07","18.0100","1408200.0000","18.0600","18.2400","18.0000"
"2007/11/06","18.2800","1899600.0000","18.6700","18.8200","18.0000"
"2007/11/05","18.6400","782450.0000","18.9200","19.0700","18.5100"
"2007/11/02","18.8700","1187600.0000","18.9800","19.0500","18.6900"
"2007/11/01","18.9700","1521800.0000","19.5000","19.6200","18.8900"
"2007/10/31","19.5600","2788900.0000","19.8400","19.8600","19.1700"
"2007/10/30","19.8600","1546700.0000","20.6500","20.7400","19.8200"
"2007/10/29","20.5000","1434000.0000","20.4500","20.6600","20.4100"
"2007/10/26","20.3200","2035200.0000","20.9000","20.9400","20.1800"
"2007/10/25","20.6500","2444800.0000","20.3200","20.7700","20.2400"
"2007/10/24","20.3600","4132400.0000","20.1000","20.5400","19.9100"
"2007/10/23","20.2200","5822500.0000","19.1000","20.2400","19.0000"
"2007/10/22","18.4100","1881400.0000","18.0900","18.4500","18.0500"
"2007/10/19","18.1800","2194200.0000","18.5200","18.5200","18.1150"
"2007/10/18","18.5100","2500100.0000","18.4700","18.6300","18.0800"
"2007/10/17","18.4800","6460900.0000","18.3500","18.5500","18.2448"
"2007/10/16","18.9100","1474100.0000","19.3500","19.5300","18.6900"
"2007/10/15","19.3300","1211100.0000","19.6200","19.7200","19.1500"
"2007/10/12","19.7200","1165000.0000","19.8500","20.0000","19.5000"
"2007/10/11","19.8700","682100.0000","20.3300","20.5200","19.8300"
"2007/10/10","20.1800","1270900.0000","19.9500","20.4000","19.9000"
"2007/10/09","19.8900","1043400.0000","19.9800","20.1600","19.8000"
"2007/10/08","19.8900","926743.0000","20.0000","20.0300","19.8500"
"2007/10/05","20.0000","1285200.0000","19.9500","20.1000","19.8400"
"2007/10/04","19.9600","1293000.0000","19.8900","20.0700","19.7400"
"2007/10/03","19.8200","1660600.0000","20.2800","20.3400","19.5500"
"2007/10/02","20.3700","1564400.0000","20.3700","20.4700","20.2000"
"2007/10/01","20.2900","2719700.0000","20.4900","20.5100","19.8000"
"2007/09/28","19.7600","2352600.0000","19.4000","19.9400","19.2500"
"2007/09/27","19.2500","2413400.0000","19.3100","20.0800","19.1600"
"2007/09/26","19.2200","1423500.0000","19.6100","19.6100","19.1200"
"2007/09/25","19.5200","1344700.0000","20.0400","20.0400","19.2100"
"2007/09/24","19.5500","1234700.0000","19.7400","19.9500","19.4800"
"2007/09/21","19.8100","1212486.0000","19.7000","19.9200","19.5600"
"2007/09/20","19.6900","1568500.0000","20.1700","20.1800","19.5700"
"2007/09/19","20.0800","1997400.0000","20.2500","20.5800","19.9600"
"2007/09/18","20.0700","1169100.0000","19.6500","20.0900","19.4900"
"2007/09/17","19.6500","1959300.0000","19.5900","19.8100","19.1300"
"2007/09/14","19.8000","1690900.0000","20.1800","20.3700","19.7100"
"2007/09/13","20.2400","1643900.0000","20.5800","20.5900","19.9200"
"2007/09/12","20.4600","2507195.0000","20.2500","20.6400","20.1901"
"2007/09/11","20.3300","1466500.0000","20.7400","20.7400","20.2100"
"2007/09/10","20.7200","1520500.0000","21.4500","21.4500","20.5800"
"2007/09/07","21.2600","1392600.0000","21.4500","21.6200","21.2200"
"2007/09/06","21.6000","1287600.0000","21.9900","21.9900","21.4500"
"2007/09/05","21.9900","609400.0000","21.8200","22.0500","21.7000"
"2007/09/04","21.9200","925400.0000","22.0400","22.0400","21.5400"
"2007/08/31","21.9800","1207300.0000","22.1000","22.3300","21.9600"
"2007/08/30","21.9100","1193500.0000","21.4300","22.4000","21.2600"
"2007/08/29","21.7200","1030300.0000","21.4000","21.7400","21.2400"
"2007/08/28","21.3500","930000.0000","21.9400","22.0000","21.3500"
"2007/08/27","22.1000","499900.0000","22.3500","22.4500","22.0400"
"2007/08/24","22.4500","641600.0000","22.1100","22.4600","22.0000"
"2007/08/23","22.2000","890100.0000","22.0000","22.2500","21.9200"
"2007/08/22","22.0000","1070000.0000","22.0000","22.1400","21.7900"
"2007/08/21","22.0000","633200.0000","21.9100","22.1200","21.7000"
"2007/08/20","21.9100","397600.0000","21.9000","22.1300","21.6600"
"2007/08/17","21.9500","1303600.0000","22.6400","22.9500","21.7000"
"2007/08/16","22.3800","1463041.0000","21.6500","22.4000","21.3300"
"2007/08/15","21.9000","859100.0000","21.3900","22.2500","21.3200"
"2007/08/14","21.3800","1834172.0000","22.2500","22.3100","21.1400"
"2007/08/13","22.1600","820500.0000","22.3000","22.3600","22.0600"
"2007/08/10","22.3100","1006529.0000","22.7000","22.7000","22.0000"
"2007/08/09","22.7100","2235142.0000","22.5800","23.2400","22.5300"
"2007/08/08","22.9900","2098880.0000","23.0500","23.2700","22.8300"
"2007/08/07","22.7800","1122933.0000","22.7500","22.9300","22.2500"
"2007/08/06","22.9000","1266100.0000","22.4700","23.3600","22.2000"
"2007/08/03","22.3500","877929.0000","22.8100","22.8200","22.1800"
"2007/08/02","22.6400","1040830.0000","22.8700","22.8700","22.4000"
"2007/08/01","22.9100","984900.0000","22.8100","23.3200","22.5200"
"2007/07/31","22.8600","1169141.0000","22.7000","23.6700","22.5600"
"2007/07/30","22.5300","1294478.0000","22.5000","22.6000","22.0300"
"2007/07/27","22.6100","1170020.0000","22.7500","22.8200","22.2600"
"2007/07/26","22.8100","1167247.0000","23.1000","23.5000","22.6100"
"2007/07/25","23.6100","1223766.0000","23.3000","23.8500","23.1300"
"2007/07/24","23.2200","857400.0000","23.2000","23.4000","23.0600"
"2007/07/23","23.2300","686900.0000","23.3600","23.4400","23.1500"
"2007/07/20","23.2000","1573988.0000","23.4500","23.4700","23.1200"
"2007/07/19","23.6400","1167400.0000","23.7500","23.8800","23.4900"
"2007/07/18","23.6900","1217289.0000","23.6300","23.7000","23.4900"
"2007/07/17","23.6300","1034700.0000","23.8400","23.9000","23.6200"
"2007/07/16","23.8600","1297900.0000","24.0200","24.1200","23.8100"
"2007/07/13","24.2700","895100.0000","24.1400","24.3400","24.1100"
"2007/07/12","24.2900","894800.0000","23.8700","24.3300","23.7900"
"2007/07/11","23.9300","1520000.0000","24.1900","24.2000","23.7200"
"2007/07/10","24.1900","1151750.0000","24.6700","24.7600","24.1400"
"2007/07/09","24.7400","691979.0000","24.8200","24.8500","24.6500"
"2007/07/06","24.8300","577200.0000","24.6900","24.8500","24.6400"
"2007/07/05","24.6700","1116700.0000","24.6400","24.7700","24.4500"
"2007/07/03","24.7200","845000.0000","24.6700","24.7800","24.4500"
"2007/07/02","24.6500","1969800.0000","25.1200","25.1600","24.4500"
"2007/06/29","25.4000","621700.0000","25.4200","25.7500","25.2300"
"2007/06/28","25.4400","469400.0000","25.5000","25.6800","25.4200"
"2007/06/27","25.6700","754616.0000","25.6200","25.7900","25.4600"
"2007/06/26","25.6200","1364604.0000","26.1300","26.1300","25.6100"
"2007/06/25","25.6300","866900.0000","25.4500","25.8400","25.4500"
"2007/06/22","25.4500","1436300.0000","25.6200","25.6200","25.4000"
"2007/06/21","25.7700","957700.0000","25.8000","26.0900","25.4700"
"2007/06/20","25.4700","968400.0000","25.7400","25.7800","25.4700"
"2007/06/19","25.7300","1111550.0000","26.0000","26.0900","25.4700"
